date,average_rain
2015-06-20,2.1394953920611837
2015-06-21,1.2985160751132507
2015-06-22,0.9153102411082118
2015-06-23,0.4423180610680024
2015-06-24,4.283165915236529
2015-06-25,14.540853330545106
2015-06-26,21.264774565250985
2015-06-27,1.3825556628471214
2015-06-28,5.00243540985765
2015-06-29,14.589906304249263
2015-06-30,14.865494175051113
2015-07-01,6.047294068397308
2015-07-02,1.7498292234609496
2015-07-03,1.175346937801678
2015-07-04,0.7156679590311412
2015-07-05,0.5095970164278506
2015-07-06,24.140489536019874
2015-07-07,12.915321189768981
2015-07-08,9.571490952120579
2015-07-09,4.337133432898681
2015-07-10,9.426295441154489
2015-07-11,19.53473103919634
2015-07-12,32.83413939838333
2015-07-13,8.113058619136018
2015-07-14,1.1394601015498964
2015-07-15,1.0794521518073346
2015-07-16,14.405105962067756
2015-07-17,13.815772869931019
2015-07-18,6.233365869122413
2015-07-19,1.738494724165594
2015-07-20,4.223722148197907
2015-07-21,2.9738100488662025
2015-07-22,0.3236659649900723
2015-07-23,0.3764245942365324
2015-07-24,3.8779247150737413
2015-07-25,5.6337074276396555
2015-07-26,4.813676675884786
2015-07-27,0.15901978904756095
2015-07-28,0.15256763369105647
2015-07-29,0.048649864276713604
2015-07-30,0.014728169030246513
2015-07-31,2.0019035374110365
2015-08-01,18.442848474569292
2015-08-02,3.6501148800764764
2015-08-03,3.88250427986373
2015-08-04,1.4750910274488933
2015-08-05,1.3566363454516706
2015-08-06,3.1083961814294403
2015-08-07,2.469661013812435
2015-08-08,6.034425723179089
2015-08-09,5.290019186870698
2015-08-10,2.719153418116076
2015-08-11,14.53871711730175
2015-08-12,5.658146428145229
2015-08-13,2.302649261500502
2015-08-14,1.5980772759015984
2015-08-15,5.141501166621555
2015-08-16,15.055170805913018
2015-08-17,8.94453487245491
2015-08-18,13.154070754440463
2015-08-19,11.286380684606014
2015-08-20,1.6509535906526855
2015-08-21,3.2065356241718326
2015-08-22,6.445417691076462
2015-08-23,10.37160111711776
2015-08-24,4.1406527528262345
2015-08-25,1.1465227681459214
2015-08-26,0.3344662638039005
2015-08-27,5.53923182387133
2015-08-28,5.033225964678794
2015-08-29,3.088495890270517
2015-08-30,1.9562910581903625
2015-08-31,1.2938354074433662
2015-09-01,1.6078892125810549
2015-09-02,0.027818662866559044
2015-09-03,0.16283010741364504
2015-09-04,0.1950191911038435
2015-09-05,0.10968725235573404
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.00951173275969814
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.38943870700135524
2015-09-12,0.9137052652309309
2015-09-13,1.2268937827677142
2015-09-14,1.0616216181231657
2015-09-15,1.1884411025586004
2015-09-16,2.1026597225457517
2015-09-17,0.1859642281346349
2015-09-18,0.5324552389779522
2015-09-19,0.26489468314209763
2015-09-20,0.11838336308478614
2015-09-21,6.931085490298514
2015-09-22,2.9899060798499395
2015-09-23,5.6916214016757625
2015-09-24,0.39361172519168075
2015-09-25,0.0009955553549719275
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,1.8942668643880516
2015-10-13,0.3527429351697163
2015-10-14,0.035121993403393045
2015-10-15,0.337564234744008
2015-10-16,0.6248966470664862
2015-10-17,0.023399335302347345
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.005219527305736486
2015-10-22,0.0
2015-10-23,0.0006215190053333694
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.017790937627891062
2015-10-27,0.21660878042264164
2015-10-28,0.2875625251985152
2015-10-29,3.740407272152407
2015-10-30,2.887066773157947
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.021439250851859156
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.3461490193539389
2015-11-06,0.32511860108323415
2015-11-07,0.0
2015-11-08,0.13737776736476331
2015-11-09,0.001963728414332554
2015-11-10,0.0031491173947170246
2015-11-11,0.005955939390221421
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0038529718756328173
2015-11-28,0.006996638964286004
2015-11-29,0.0
2015-11-30,0.1352655247244821
2015-12-01,0.0
2015-12-02,2.3455623564671497
2015-12-03,0.9347367363577334
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0010426518868426888
2015-12-11,0.01792622700811475
2015-12-12,0.03794373667448672
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0018750576861745762
2016-01-09,0.0007623857207618024
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.6518127256814314
2016-01-20,3.4626459849037166
2016-01-21,0.06347693791803048
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.028104317996314247
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.05541709793117929
2016-02-08,0.3891954103989782
2016-02-09,0.007190350367098438
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.005266827588178673
2016-02-14,0.10193540790164436
2016-02-15,0.0
2016-02-16,0.2975726850309108
2016-02-17,0.18000651822145758
2016-02-18,0.002590336622371618
2016-02-19,0.0
2016-02-20,0.003633992969120904
2016-02-21,0.5972093592883894
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0065031765848832645
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.02870801912278545
2016-03-06,1.231369717388737
2016-03-07,0.3962698045129679
2016-03-08,1.9886678281313477
2016-03-09,0.10880842987371951
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.68255026052019
2016-03-13,2.0623477343306944
2016-03-14,2.371321485293676
2016-03-15,1.5801915874807897
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0289764970584444
2016-03-19,0.00038843856087231426
2016-03-20,0.015617199090062355
2016-03-21,0.0020437616387887184
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.00038867528515028885
2016-03-28,0.14454018685195605
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.000820285029731061
2016-04-06,0.0004977776774859637
2016-04-07,0.00839721300685371
2016-04-08,0.07494766960251784
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0027534963438184197
2016-04-19,0.1692223595156614
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.040380940579811966
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,2.0280957967911797
2016-05-05,1.980240227290736
2016-05-06,0.8887563746628886
2016-05-07,0.6698001375959497
2016-05-08,0.002750411846894912
2016-05-09,0.06595862739374617
2016-05-10,1.1896817066622545
2016-05-11,2.0165068772200594
2016-05-12,0.28625372910204155
2016-05-13,0.2087307129239897
2016-05-14,0.024219261422623005
2016-05-15,0.0
2016-05-16,0.024459045326049405
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.1420386537866064
2016-05-21,5.108446100449771
2016-05-22,0.26217104772610844
2016-05-23,2.2082764798063925
2016-05-24,4.591602508814967
2016-05-25,1.0429264537273273
2016-05-26,1.3013459014823068
2016-05-27,0.013031867824212456
2016-05-28,0.9867051205986095
2016-05-29,9.524351503906376
2016-05-30,2.05985906042441
2016-05-31,0.42695285473290406
2016-06-01,0.7097217384997332
2016-06-02,0.3344976450194423
2016-06-03,0.040555620984155306
2016-06-04,0.14207524043825556
2016-06-05,0.3840662674766588
2016-06-06,0.8559422586601955
2016-06-07,1.5463592116408724
2016-06-08,4.803547865360889
2016-06-09,3.536809042421965
2016-06-10,0.9027821160092646
2016-06-11,0.4711469352766654
2016-06-12,0.1145367036755509
2016-06-13,0.6868002404059682
2016-06-14,1.4923042989507014
2016-06-15,0.7893714020707517
2016-06-16,8.445257841172268
2016-06-17,2.4092264791662767
2016-06-18,0.3565834768268527
2016-06-19,1.2554056224339905
2016-06-20,1.5045840426106494
2016-06-21,8.855360008754467
2016-06-22,10.776630942571268
2016-06-23,5.175865860422395
2016-06-24,2.537506610915369
2016-06-25,3.482739195900999
2016-06-26,4.289040433769671
2016-06-27,3.8254443803481735
2016-06-28,4.0699995102540045
2016-06-29,1.387172467311513
2016-06-30,0.2205461582098341
2016-07-01,3.8901718064013098
2016-07-02,25.856721329619518
2016-07-03,11.372946155575205
2016-07-04,16.302797234180023
2016-07-05,16.76881978374094
2016-07-06,17.70126085661069
2016-07-07,7.303093246898394
2016-07-08,8.140921182734973
2016-07-09,4.682421300375601
2016-07-10,3.755726568813574
2016-07-11,5.3712354374739935
2016-07-12,1.7836767174846577
2016-07-13,2.2363378764632493
2016-07-14,3.848201162135636
2016-07-15,11.26597558696138
2016-07-16,20.996229447619907
2016-07-17,34.33412474541553
2016-07-18,29.02858116349569
2016-07-19,12.310385942155001
2016-07-20,5.866606814346925
2016-07-21,4.44697434883076
2016-07-22,13.495042149292484
2016-07-23,14.466161319144266
2016-07-24,4.421185958902447
2016-07-25,3.908112897578377
2016-07-26,5.077522881198729
2016-07-27,11.791788480784907
2016-07-28,6.2325403934274055
2016-07-29,13.709987020983467
2016-07-30,18.503945667177177
2016-07-31,14.16561039556741
2016-08-01,17.235461911072537
2016-08-02,4.469545518713338
2016-08-03,4.377414672220066
2016-08-04,1.6586777563736321
2016-08-05,0.8687903071718382
2016-08-06,3.4891922872285455
2016-08-07,1.767818688368832
2016-08-08,7.470328344330843
2016-08-09,4.6374296729748865
2016-08-10,4.948044273318077
2016-08-11,9.881034794727846
2016-08-12,14.471785435567098
2016-08-13,7.6476774968793375
2016-08-14,7.845161500851197
2016-08-15,13.79805152333252
2016-08-16,15.960469252492352
2016-08-17,19.704915348016833
2016-08-18,9.410651315883367
2016-08-19,14.897747844805176
2016-08-20,4.512386539087525
2016-08-21,0.4326952335916177
2016-08-22,2.7736287307287446
2016-08-23,6.931448247815881
2016-08-24,2.662858459414268
2016-08-25,0.31047680954457024
2016-08-26,2.023620909530637
2016-08-27,4.872598126639256
2016-08-28,0.13392052790774547
2016-08-29,0.05730295533167725
2016-08-30,3.1916311491639204
2016-08-31,12.279411402826927
2016-09-01,9.605052397893227
2016-09-02,1.935851447479718
2016-09-03,3.028743845815214
2016-09-04,0.6213493190336505
2016-09-05,0.5098112973197209
2016-09-06,2.145216937836683
2016-09-07,3.135869137747295
2016-09-08,5.525107333985084
2016-09-09,0.6912205319406339
2016-09-10,1.6233192658372244
2016-09-11,1.8712989357965333
2016-09-12,3.9547725866600305
2016-09-13,9.198723213622243
2016-09-14,8.423578943590208
2016-09-15,2.759408123769496
2016-09-16,1.4388914638288515
2016-09-17,4.383027167974513
2016-09-18,2.6870186045635545
2016-09-19,2.0546382738185
2016-09-20,0.4108906297485613
2016-09-21,4.55026855639049
2016-09-22,6.726468863709675
2016-09-23,0.5726092767741521
2016-09-24,8.075208755736796
2016-09-25,7.957805748952895
2016-09-26,2.67371930924866
2016-09-27,1.7644896580248464
2016-09-28,5.972037316889179
2016-09-29,6.160229216642004
2016-09-30,0.37831837040950533
2016-10-01,0.4000803129231617
2016-10-02,0.22315506246103836
2016-10-03,0.027072524885394484
2016-10-04,0.6724922222142317
2016-10-05,1.4634046931873257
2016-10-06,9.942604016197667
2016-10-07,1.0254284840283518
2016-10-08,2.084959458939883
2016-10-09,5.059839600637424
2016-10-10,0.5947224380497335
2016-10-11,0.05176932514582709
2016-10-12,0.01502972024522787
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.03753801797986378
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.20049486050800402
2017-01-03,0.0021295866361512386
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,1.8541900065914882
2017-01-08,1.2727725459344186
2017-01-09,0.013450416527232346
2017-01-10,0.1753142792785828
2017-01-11,0.002248515193038362
2017-01-12,0.0011114788298704186
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0011320461250255128
2017-01-17,0.0025002446362298015
2017-01-18,0.0018068885664203076
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0016739545688684758
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.08090417039290114
2017-01-27,7.154737320568402
2017-01-28,3.900046371357955
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.000530182055412159
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.05689946916117265
2017-02-06,0.13636373769785157
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.21850724922324757
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.053689740750254414
2017-02-22,0.007468300293207864
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.021178439954627013
2017-03-02,0.21606994678779523
2017-03-03,0.0603453530862102
2017-03-04,0.0017968924069891171
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.014042795312647917
2017-03-09,0.42117275947123856
2017-03-10,3.0127949949038966
2017-03-11,2.3211651920794396
2017-03-12,0.8275822536373625
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0022868797313367662
2017-03-18,0.0020555935083255822
2017-03-19,0.16276557044107087
2017-03-20,0.03116735490174752
2017-03-21,0.08421284029852197
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.016091243866233715
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.08501525088579939
2017-04-06,0.22681000133645082
2017-04-07,0.23321753709900137
2017-04-08,0.0878761133977345
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.027752411044026256
2017-04-21,0.0
2017-04-22,0.135411830624408
2017-04-23,0.03151463945301212
2017-04-24,1.4362854388903599
2017-04-25,0.0
2017-04-26,0.00709978438935544
2017-04-27,0.006196400080060819
2017-04-28,0.012363828914158546
2017-04-29,0.00709978438935544
2017-04-30,0.07871816987198921
2017-05-01,0.7932565635825037
2017-05-02,0.025996777041660455
2017-05-03,0.0
2017-05-04,0.010880799339568302
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,2.382803882132814
2017-05-10,0.12640556638772565
2017-05-11,0.20601720636596485
2017-05-12,0.0078033135861766585
2017-05-13,1.1432754568125694
2017-05-14,0.031134539308249082
2017-05-15,0.039840572777016865
2017-05-16,0.0075216389779794324
2017-05-17,2.1776937140102985
2017-05-18,3.2502130509161393
2017-05-19,0.5757636911841245
2017-05-20,0.24887223572147135
2017-05-21,0.01714355674498978
2017-05-22,0.481147082180393
2017-05-23,0.0
2017-05-24,0.22008514643236776
2017-05-25,0.0
2017-05-26,0.6998102445340018
2017-05-27,3.431244675124352
2017-05-28,0.8683097447885021
2017-05-29,3.6984340897584795
2017-05-30,1.2006188126025672
2017-05-31,1.770373919788672
2017-06-01,1.3487759921971285
2017-06-02,0.1531393196944245
2017-06-03,0.11126010402298529
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,4.821964582531515
2017-06-07,6.392279615837527
2017-06-08,1.0420394641925572
2017-06-09,1.3024095190857312
2017-06-10,0.039894967836819305
2017-06-11,0.6612585039032791
2017-06-12,0.3778287456438771
2017-06-13,0.04159041565813059
2017-06-14,0.17649384881247585
2017-06-15,2.8194107802112316
2017-06-16,0.7675682553918299
2017-06-17,4.77551123604135
2017-06-18,0.5359912078295436
2017-06-19,1.524160773930501
2017-06-20,4.469234559847905
2017-06-21,5.107733709862559
2017-06-22,4.192872104530953
2017-06-23,0.4603278508122044
2017-06-24,0.8314675233888904
2017-06-25,0.37919903922359033
2017-06-26,1.344050162257328
2017-06-27,0.45251936693580785
2017-06-28,2.445418499236378
2017-06-29,11.010412206107604
2017-06-30,6.56891868478529
2017-07-01,5.241997180175329
2017-07-02,13.968467101693674
2017-07-03,10.027429492867201
2017-07-04,15.244081771147842
2017-07-05,28.804504248995126
2017-07-06,22.58112688069354
2017-07-07,13.32312352134257
2017-07-08,5.543480586010756
2017-07-09,6.966238280948327
2017-07-10,21.40355000894723
2017-07-11,32.9926606847663
2017-07-12,14.612090650370273
2017-07-13,5.059036019353234
2017-07-14,1.6599514859758382
2017-07-15,1.15207855939952
2017-07-16,1.0268372632454505
2017-07-17,2.466557926213255
2017-07-18,3.333849311113879
2017-07-19,0.9477808286514644
2017-07-20,6.420710769843082
2017-07-21,7.51352435517676
2017-07-22,8.339201473677123
2017-07-23,4.768403255665789
2017-07-24,6.918213877468519
2017-07-25,13.851624149709679
2017-07-26,6.701344976424302
2017-07-27,5.03484134471625
2017-07-28,3.0810936514299048
2017-07-29,1.9018957498035347
2017-07-30,5.572685457657447
2017-07-31,5.7865833293852935
2017-08-01,5.1929963280395235
2017-08-02,6.916242045450836
2017-08-03,6.636563135153525
2017-08-04,4.526215285432061
2017-08-05,1.7800552419688194
2017-08-06,4.681830647909259
2017-08-07,8.07278198714072
2017-08-08,10.85888784930501
2017-08-09,6.591618487052076
2017-08-10,10.484037402050662
2017-08-11,12.750433850653318
2017-08-12,5.158509049141025
2017-08-13,5.073465613599422
2017-08-14,17.488587937249907
2017-08-15,6.962924836697627
2017-08-16,1.1556973833123727
2017-08-17,2.566853406434504
2017-08-18,1.7019724526575633
2017-08-19,4.081890497954003
2017-08-20,2.667832502601098
2017-08-21,0.41248159299525855
2017-08-22,0.7208041932118877
2017-08-23,7.21439918367404
2017-08-24,9.537934337995143
2017-08-25,4.862496751194967
2017-08-26,7.98800543741304
2017-08-27,6.811994251982464
2017-08-28,11.587088132977659
2017-08-29,1.742594008477888
2017-08-30,1.1098129303132132
2017-08-31,2.963626566698704
2017-09-01,16.998002545240148
2017-09-02,12.680505821117507
2017-09-03,4.189189406312763
2017-09-04,1.2527166560683236
2017-09-05,0.40288981002464935
2017-09-06,0.5151147991636057
2017-09-07,3.2921130519262554
2017-09-08,0.2336510766960094
2017-09-09,0.11630009025682861
2017-09-10,0.06153337887702808
2017-09-11,0.11083524007317623
2017-09-12,0.5147588669428325
2017-09-13,0.8621010697791597
2017-09-14,0.5021732777530876
2017-09-15,0.5586491372034431
2017-09-16,1.0121673695286926
2017-09-17,0.35737421200678576
2017-09-18,1.393026628056351
2017-09-19,2.6176151480341097
2017-09-20,0.8220693906742004
2017-09-21,7.426715740418121
2017-09-22,24.89914803235159
2017-09-23,26.12997830396317
2017-09-24,6.963597411338685
2017-09-25,0.5137363768266867
2017-09-26,0.13287951782041665
2017-09-27,0.030509038673545458
2017-09-28,0.08564218031595469
2017-09-29,0.33677383681688644
2017-09-30,0.3850424706979326
2017-10-01,0.050137015369126126
2017-10-02,1.494440525813631
2017-10-03,0.0908043729494334
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.2848446497764254
2017-10-07,0.04440358945822924
2017-10-08,0.11448200253373332
2017-10-09,0.12193187124180029
2017-10-10,0.22109866298669975
2017-10-11,0.22454969102717698
2017-10-12,0.20037769115701012
2017-10-13,0.0003635509064524236
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.2363266786750482
2017-10-21,0.022578812418804224
