date,average_tmax
2010-07-07,35.58291673660278
2010-07-08,36.72916634877523
2010-07-09,38.00333325068156
2010-07-10,36.838332970937095
2010-07-11,35.29083331425985
2010-07-12,33.56124989191691
2010-07-13,34.895833571751915
2010-07-14,34.24958316485087
2010-07-15,34.22166681289673
2010-07-16,35.301667054494224
2010-07-17,35.483333349227905
2010-07-18,35.47166713078817
2010-07-19,31.9670832157135
2010-07-20,32.789583365122475
2010-07-21,33.44958368937174
2010-07-22,32.64000018437704
2010-07-23,33.760000149408974
2010-07-24,32.94749999046326
2010-07-25,33.6595831712087
2010-07-26,32.65125012397766
2010-07-27,31.00208353996277
2010-07-28,33.49041644732157
2010-07-29,34.86625003814697
2010-07-30,33.52833310763041
2010-07-31,31.860833168029785
2010-08-01,32.30124958356222
2010-08-02,32.483333349227905
2010-08-03,32.84874987602234
2010-08-04,33.35666672388712
2010-08-05,32.39874974886576
2010-08-06,34.21624986330668
2010-08-07,33.5583336353302
2010-08-08,34.30000019073486
2010-08-09,34.31125020980835
2010-08-10,34.800416787465416
2010-08-11,33.799583514531456
2010-08-12,33.30958310763041
2010-08-13,33.24374985694885
2010-08-14,33.894583543141685
2010-08-15,33.264166514078774
2010-08-16,33.360416889190674
2010-08-17,33.03583319981893
2010-08-18,32.418334007263184
2010-08-19,31.169999837875366
2010-08-20,31.56874966621399
2010-08-21,31.306250015894573
2010-08-22,30.99624991416931
2010-08-23,31.611250003178913
2010-08-24,31.52833318710327
2010-08-25,31.413333257039387
2010-08-26,32.7408332824707
2010-08-27,33.602499643961586
2010-08-28,33.94458278020223
2010-08-29,33.65291666984558
2010-08-30,33.41833337148031
2010-08-31,33.61166628201803
2010-09-01,33.78958344459534
2010-09-02,32.71666646003723
2010-09-03,31.531667073567707
2010-09-04,31.78166675567627
2010-09-05,32.134166638056435
2010-09-06,33.50000015894572
2010-09-07,32.35625012715658
2010-09-08,31.890000025431316
2010-09-09,32.85541685422262
2010-09-10,33.08124979337057
2010-09-11,32.144166707992554
2010-09-12,31.21791656812032
2010-09-13,32.161250034968056
2010-09-14,31.82374970118205
2010-09-15,31.084166526794434
2010-09-16,30.761249939600628
2010-09-17,30.33749993642171
2010-09-18,30.47416655222575
2010-09-19,28.59500002861023
2010-09-20,29.300000111262005
2010-09-21,30.702083190282185
2010-09-22,31.36999996503194
2010-09-23,31.734999895095825
2010-09-24,32.210833152135216
2010-09-25,32.8308330376943
2010-09-26,33.15833330154419
2010-09-27,33.29749997456869
2010-09-28,33.71999986966451
2010-09-29,33.88541682561239
2010-09-30,33.66083296140035
2010-10-01,33.76374999682108
2010-10-02,33.8487503528595
2010-10-03,33.99124995867411
2010-10-04,33.73250015576681
2010-10-05,33.68874994913737
2010-10-06,33.53333346048991
2010-10-07,32.487083196640015
2010-10-08,32.134583473205566
2010-10-09,33.15041677157084
2010-10-10,34.45583327611288
2010-10-11,33.90750002861023
2010-10-12,33.585833390553795
2010-10-13,33.669583320617676
2010-10-14,33.42874964078268
2010-10-15,33.31458361943563
2010-10-16,32.927500089009605
2010-10-17,31.199166774749756
2010-10-18,31.544583320617676
2010-10-19,32.57624999682108
2010-10-20,32.973750034968056
2010-10-21,31.56041677792867
2010-10-22,32.15416677792867
2010-10-23,32.45958344141642
2010-10-24,32.57833353678385
2010-10-25,31.90999968846639
2010-10-26,31.418750206629436
2010-10-27,31.277083317438763
2010-10-28,30.96749981244405
2010-10-29,30.884166876475017
2010-10-30,30.46625026067098
2010-10-31,28.672499974568684
2010-11-01,29.395416657129925
2010-11-02,30.0945831934611
2010-11-03,30.482500155766804
2010-11-04,30.31666652361552
2010-11-05,30.15666675567627
2010-11-06,30.62541659673055
2010-11-07,30.403749863306682
2010-11-08,30.956250031789143
2010-11-09,31.0041667620341
2010-11-10,30.41000000635783
2010-11-11,29.691250165303547
2010-11-12,29.65208339691162
2010-11-13,29.327083269755047
2010-11-14,30.197916587193806
2010-11-15,30.68583337465922
2010-11-16,29.0345831712087
2010-11-17,30.09708348910014
2010-11-18,27.388333559036255
2010-11-19,27.146249930063885
2010-11-20,26.708333174387615
2010-11-21,27.265833377838135
2010-11-22,25.47375003496806
2010-11-23,23.87541675567627
2010-11-24,25.297499974568684
2010-11-25,26.0954167842865
2010-11-26,26.828333377838135
2010-11-27,25.86333354314168
2010-11-28,25.87833333015442
2010-11-29,25.887499888737995
2010-11-30,25.458333333333332
2010-12-01,25.03708306948344
2010-12-02,24.19083348910014
2010-12-03,24.661666711171467
2010-12-04,24.6225000222524
2010-12-05,24.513749996821087
2010-12-06,24.515000025431316
2010-12-07,24.75166670481364
2010-12-08,24.90624992052714
2010-12-09,25.78249986966451
2010-12-10,25.146666685740154
2010-12-11,22.9629164536794
2010-12-12,23.025416533152264
2010-12-13,23.575833320617676
2010-12-14,23.25625006357829
2010-12-15,23.91458336512248
2010-12-16,24.087916771570843
2010-12-17,24.510833422342937
2010-12-18,24.34208353360494
2010-12-19,23.34458327293396
2010-12-20,23.391250133514404
2010-12-21,23.174999793370564
2010-12-22,23.948333342870075
2010-12-23,23.833333253860474
2010-12-24,24.11750014623006
2010-12-25,23.391250133514404
2010-12-26,22.75124994913737
2010-12-27,23.2837499777476
2010-12-28,23.325833479563396
2010-12-29,24.327499787012737
2010-12-30,23.77291663487752
2010-12-31,19.751250227292378
2011-01-01,18.007500052452087
2011-01-02,16.77874990304311
2011-01-03,15.518750071525574
2011-01-04,15.796666741371155
2011-01-05,14.102083325386047
2011-01-06,14.520833373069763
2011-01-07,15.11916689078013
2011-01-08,14.488749901453653
2011-01-09,14.528750022252401
2011-01-10,15.425833344459534
2011-01-11,18.41166663169861
2011-01-12,21.147083520889282
2011-01-13,22.87375013033549
2011-01-14,24.81916658083598
2011-01-15,23.045416514078777
2011-01-16,19.049999992052715
2011-01-17,20.65083344777425
2011-01-18,22.44083348910014
2011-01-19,21.478749990463257
2011-01-20,21.361250162124634
2011-01-21,22.257916688919067
2011-01-22,24.134166558583576
2011-01-23,24.952083269755047
2011-01-24,24.21875007947286
2011-01-25,23.28583327929179
2011-01-26,23.534583648045857
2011-01-27,22.62541667620341
2011-01-28,22.126250108083088
2011-01-29,22.261250019073486
2011-01-30,23.16291658083598
2011-01-31,23.920416752497356
2011-02-01,23.488749821980793
2011-02-02,24.366250038146973
2011-02-03,25.321666717529297
2011-02-04,26.576249837875366
2011-02-05,28.116666714350384
2011-02-06,28.5625
2011-02-07,29.077916701634724
2011-02-08,26.53666679064433
2011-02-09,25.30541666348775
2011-02-10,25.113750139872234
2011-02-11,26.164166688919067
2011-02-12,28.0016667842865
2011-02-13,28.93583369255066
2011-02-14,26.800833225250244
2011-02-15,24.579583406448364
2011-02-16,21.384166558583576
2011-02-17,22.43916654586792
2011-02-18,23.206666549046833
2011-02-19,24.179583152135212
2011-02-20,24.673333485921223
2011-02-21,24.46791672706604
2011-02-22,24.691666682561237
2011-02-23,26.49916656812032
2011-02-24,26.93416674931844
2011-02-25,25.69000005722046
2011-02-26,25.037083228429157
2011-02-27,26.057499806086224
2011-02-28,26.43750015894572
2011-03-01,26.12708346048991
2011-03-02,28.41375009218852
2011-03-03,28.40916681289673
2011-03-04,27.294583241144817
2011-03-05,29.057916402816772
2011-03-06,29.69083348910014
2011-03-07,30.074999968210857
2011-03-08,30.355833292007446
2011-03-09,29.451666911443073
2011-03-10,29.791666507720947
2011-03-11,29.204166571299236
2011-03-12,29.744999806086224
2011-03-13,31.174166440963745
2011-03-14,32.12583343187968
2011-03-15,32.39791655540466
2011-03-16,33.491249879201256
2011-03-17,34.38958319028219
2011-03-18,34.85458326339722
2011-03-19,35.251666943232216
2011-03-20,34.78416665395101
2011-03-21,33.40708311398824
2011-03-22,34.22125013669332
2011-03-23,35.22041646639506
2011-03-24,34.98791662851969
2011-03-25,34.97041646639506
2011-03-26,35.395416498184204
2011-03-27,36.42083326975504
2011-03-28,35.41624999046326
2011-03-29,34.78333282470703
2011-03-30,32.80416655540466
2011-03-31,34.558749993642174
2011-04-01,35.28458325068156
2011-04-02,35.15750034650167
2011-04-03,34.12583335240682
2011-04-04,33.60833342870077
2011-04-05,35.13041687011719
2011-04-06,36.17874995867411
2011-04-07,36.46708337465922
2011-04-08,36.15583316485087
2011-04-09,36.172916889190674
2011-04-10,35.854583183924355
2011-04-11,37.27499953905741
2011-04-12,36.414999882380165
2011-04-13,34.5870832602183
2011-04-14,35.754583517710365
2011-04-15,36.953333377838135
2011-04-16,38.22666692733765
2011-04-17,37.64291659990946
2011-04-18,35.93124985694885
2011-04-19,35.30083338419596
2011-04-20,36.328750133514404
2011-04-21,36.986250162124634
2011-04-22,37.434583266576134
2011-04-23,38.135833422342934
2011-04-24,39.272499879201256
2011-04-25,38.84666665395101
2011-04-26,34.51750008265177
2011-04-27,36.3929169178009
2011-04-28,38.67208321889242
2011-04-29,40.11875009536743
2011-04-30,40.106666564941406
2011-05-01,40.72041654586792
2011-05-02,40.296666622161865
2011-05-03,40.64166673024496
2011-05-04,39.84999974568685
2011-05-05,38.20750013987223
2011-05-06,38.56250015894572
2011-05-07,36.99083320299784
2011-05-08,39.00791676839193
2011-05-09,41.27374998728434
2011-05-10,41.769166787465416
2011-05-11,41.72041654586792
2011-05-12,41.45624987284342
2011-05-13,39.65583324432373
2011-05-14,41.16999991734823
2011-05-15,41.887083212534584
2011-05-16,42.17000023523966
2011-05-17,41.80583349863688
2011-05-18,41.33750009536743
2011-05-19,38.803333600362144
2011-05-20,38.507916609446205
2011-05-21,36.576666831970215
2011-05-22,36.55458307266235
2011-05-23,37.01083326339722
2011-05-24,39.99708318710327
2011-05-25,41.17083342870077
2011-05-26,38.60374975204468
2011-05-27,37.010000149408974
2011-05-28,38.74208307266235
2011-05-29,39.22666692733765
2011-05-30,37.918750286102295
2011-05-31,37.98041693369547
2011-06-01,37.2016666730245
2011-06-02,37.382916609446205
2011-06-03,38.982500076293945
2011-06-04,40.18125009536743
2011-06-05,41.79166682561239
2011-06-06,41.864583333333336
2011-06-07,40.399999936421715
2011-06-08,38.30291668574015
2011-06-09,36.98541657129923
2011-06-10,35.11916700998942
2011-06-11,38.171666940053306
2011-06-12,37.9950000445048
2011-06-13,39.12833309173584
2011-06-14,38.547499656677246
2011-06-15,34.75874948501587
2011-06-16,34.94083333015442
2011-06-17,34.544583241144814
2011-06-18,34.362083514531456
2011-06-19,34.9991668065389
2011-06-20,33.11958360671997
2011-06-21,33.887916564941406
2011-06-22,34.18000030517578
2011-06-23,34.00500019391378
2011-06-24,33.87041656176249
2011-06-25,33.39500021934509
2011-06-26,32.84666649500529
2011-06-27,31.325833638509113
2011-06-28,30.786666472752888
2011-06-29,29.521666765213013
2011-06-30,29.69125008583069
2011-07-01,33.50708301862081
2011-07-02,34.893333514531456
2011-07-03,35.673750241597496
2011-07-04,35.35291655858358
2011-07-05,34.35083325703939
2011-07-06,33.339999993642174
2011-07-07,34.02416658401489
2011-07-08,33.75666650136312
2011-07-09,32.55583302179972
2011-07-10,32.197916666666664
2011-07-11,33.618333419164024
2011-07-12,34.56916697820028
2011-07-13,34.51166661580404
2011-07-14,34.32250054677328
2011-07-15,32.803749879201256
2011-07-16,31.21874984105428
2011-07-17,31.679166555404663
2011-07-18,32.806249936421715
2011-07-19,33.71666685740153
2011-07-20,31.71041711171468
2011-07-21,31.202083269755047
2011-07-22,30.675833225250244
2011-07-23,30.288750012715656
2011-07-24,30.97708296775818
2011-07-25,33.21666661898295
2011-07-26,34.410000006357826
2011-07-27,33.992083390553795
2011-07-28,32.137083212534584
2011-07-29,32.92875003814697
2011-07-30,33.104583183924355
2011-07-31,33.75333333015442
2011-08-01,33.14458362261454
2011-08-02,34.18333339691162
2011-08-03,32.36583352088928
2011-08-04,32.41416676839193
2011-08-05,32.47625001271566
2011-08-06,30.59416675567627
2011-08-07,31.47541658083598
2011-08-08,31.69250027338664
2011-08-09,30.951666593551636
2011-08-10,31.4045832157135
2011-08-11,31.086666584014893
2011-08-12,31.156249682108562
2011-08-13,32.521249850591026
2011-08-14,29.81541657447815
2011-08-15,29.605416695276897
2011-08-16,30.75000015894572
2011-08-17,31.324583292007446
2011-08-18,31.09791652361552
2011-08-19,31.03374973932902
2011-08-20,32.18499986330668
2011-08-21,34.33208314577738
2011-08-22,35.144583304723106
2011-08-23,31.952499866485596
2011-08-24,32.52791666984558
2011-08-25,33.070416371027626
2011-08-26,33.325000047683716
2011-08-27,33.587083419164024
2011-08-28,34.134583155314125
2011-08-29,34.28583304087321
2011-08-30,34.828750133514404
2011-08-31,34.87375020980835
2011-09-01,34.37874992688497
2011-09-02,33.04125006993612
2011-09-03,31.478333234786987
2011-09-04,32.511250257492065
2011-09-05,33.56833299001058
2011-09-06,33.50833344459534
2011-09-07,33.00875004132589
2011-09-08,31.861249923706055
2011-09-09,30.87583335240682
2011-09-10,32.106666485468544
2011-09-11,31.50291697184245
2011-09-12,32.714166720708214
2011-09-13,34.11625019709269
2011-09-14,33.664583365122475
2011-09-15,31.522916555404663
2011-09-16,31.483333349227905
2011-09-17,32.19625027974447
2011-09-18,32.50500043233236
2011-09-19,32.84541646639506
2011-09-20,32.523750146230064
2011-09-21,32.424583196640015
2011-09-22,32.81375010808309
2011-09-23,32.578750133514404
2011-09-24,31.580000241597492
2011-09-25,31.43125009536743
2011-09-26,32.85625012715658
2011-09-27,32.99124995867411
2011-09-28,33.148749669392906
2011-09-29,33.427083333333336
2011-09-30,33.42041675249735
2011-10-01,33.30833347638448
2011-10-02,33.27708315849304
2011-10-03,33.32750018437704
2011-10-04,33.385416746139526
2011-10-05,33.68374991416931
2011-10-06,33.927916288375854
2011-10-07,33.962082942326866
2011-10-08,33.946250120798744
2011-10-09,33.80541674296061
2011-10-10,34.10083325703939
2011-10-11,34.05333344141642
2011-10-12,33.91416652997335
2011-10-13,34.00166654586792
2011-10-14,34.198749701182045
2011-10-15,34.209583123524986
2011-10-16,33.89958349863688
2011-10-17,33.63166650136312
2011-10-18,32.62791649500529
2011-10-19,32.67791676521301
2011-10-20,32.41624999046326
2011-10-21,31.861666599909466
2011-10-22,32.090833266576134
2011-10-23,32.61458269755045
2011-10-24,33.08458344141642
2011-10-25,32.636249701182045
2011-10-26,32.18041658401489
2011-10-27,31.198750098546345
2011-10-28,30.474166711171467
2011-10-29,30.202916781107586
2011-10-30,30.136250019073486
2011-10-31,30.473333438237507
2011-11-01,30.4350000222524
2011-11-02,30.90500005086263
2011-11-03,30.852499961853027
2011-11-04,30.988333384195965
2011-11-05,30.762499968210857
2011-11-06,30.30875031153361
2011-11-07,30.421666701634724
2011-11-08,30.72583309809367
2011-11-09,30.441250165303547
2011-11-10,30.585833152135212
2011-11-11,30.47416663169861
2011-11-12,30.28749990463257
2011-11-13,29.755416711171467
2011-11-14,29.296666701634724
2011-11-15,29.31958317756653
2011-11-16,29.71416664123535
2011-11-17,29.62374997138977
2011-11-18,28.74624999364217
2011-11-19,28.87541659673055
2011-11-20,28.006666660308838
2011-11-21,27.361666520436604
2011-11-22,27.139999945958454
2011-11-23,27.870000044504803
2011-11-24,28.517083247502644
2011-11-25,28.19291679064433
2011-11-26,27.81875006357829
2011-11-27,27.174166679382324
2011-11-28,26.191249926884968
2011-11-29,25.894583463668823
2011-11-30,25.9391667842865
2011-12-01,26.13416663805644
2011-12-02,27.453749974568684
2011-12-03,27.802916685740154
2011-12-04,28.30625009536743
2011-12-05,28.021666606267292
2011-12-06,26.902083158493042
2011-12-07,25.56083337465922
2011-12-08,26.15249999364217
2011-12-09,25.147916793823242
2011-12-10,23.834999720255535
2011-12-11,23.115416685740154
2011-12-12,21.930833498636883
2011-12-13,22.15500005086263
2011-12-14,21.946249961853027
2011-12-15,21.384999831517536
2011-12-16,20.68708340326945
2011-12-17,20.31708335876465
2011-12-18,19.12583351135254
2011-12-19,18.65916673342387
2011-12-20,18.920833468437195
2011-12-21,19.223750074704487
2011-12-22,21.543749888737995
2011-12-23,21.52791666984558
2011-12-24,21.959999879201252
2011-12-25,22.234999895095825
2011-12-26,22.15833346048991
2011-12-27,22.924999872843426
2011-12-28,23.44291663169861
2011-12-29,23.523333311080933
2011-12-30,23.554166555404663
2011-12-31,24.19208335876465
2012-01-01,18.515833457310993
2012-01-02,18.177499850591023
2012-01-03,20.12541659673055
2012-01-04,20.177916487058003
2012-01-05,19.824583252271015
2012-01-06,18.85291663805644
2012-01-07,18.361666560173035
2012-01-08,18.49958332379659
2012-01-09,16.58875012397766
2012-01-10,16.929583231608074
2012-01-11,18.12666666507721
2012-01-12,18.828333218892414
2012-01-13,19.74374993642171
2012-01-14,21.950833320617676
2012-01-15,23.31249992052714
2012-01-16,21.427083333333332
2012-01-17,20.09166665871938
2012-01-18,18.140833258628845
2012-01-19,18.949583411216736
2012-01-20,18.669999957084656
2012-01-21,19.072500030199688
2012-01-22,20.354583422342937
2012-01-23,22.18916670481364
2012-01-24,23.02916677792867
2012-01-25,22.287916739781696
2012-01-26,21.427083174387615
2012-01-27,22.37958327929179
2012-01-28,21.65208347638448
2012-01-29,21.65625
2012-01-30,22.12708346048991
2012-01-31,22.27999997138977
2012-02-01,21.926249901453655
2012-02-02,22.540833393732708
2012-02-03,23.522083123524983
2012-02-04,24.77250027656555
2012-02-05,25.50458327929179
2012-02-06,24.178750038146973
2012-02-07,22.58208354314168
2012-02-08,19.74874993165334
2012-02-09,19.68833327293396
2012-02-10,21.269583145777386
2012-02-11,22.30916666984558
2012-02-12,24.352916797002155
2012-02-13,24.25499987602234
2012-02-14,24.703333377838135
2012-02-15,23.898750066757202
2012-02-16,22.88208333651225
2012-02-17,24.394166707992554
2012-02-18,25.537916660308838
2012-02-19,25.77999997138977
2012-02-20,27.011250178019207
2012-02-21,30.18208336830139
2012-02-22,30.579166730244953
2012-02-23,30.65583340326945
2012-02-24,29.639583349227905
2012-02-25,27.12333329518636
2012-02-26,26.12875000635783
